2026-09-10T18:27:46.000,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:27:46.103,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:46.105,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:46.200,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:27:47.012,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:27:47.119,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:47.122,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:48.105,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:48.147,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:48.248,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:27:49.017,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:27:49.113,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:49.115,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:49.273,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:27:50.109,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:50.209,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:50.242,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:27:50.244,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:27:51.111,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:51.119,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:52.113,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:52.209,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:53.114,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:27:53.120,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:53.123,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:54.117,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:54.292,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:54.392,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:27:55.123,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:55.271,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:56.120,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:56.136,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:56.496,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:27:57.127,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:57.260,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:57.464,192.168.4.4, 149.154.167.92, 6, 98,normale
2026-09-10T18:27:58.124,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:58.168,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.172,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.175,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.177,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.183,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.186,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.189,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.191,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.209,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.212,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.215,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.217,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.221,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.223,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.226,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.229,192.168.4.2, 192.168.4.1, 17, 110,normale
2026-09-10T18:27:58.276,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:27:59.126,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:27:59.309,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:00.127,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:00.247,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:00.428,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:00.430,192.168.4.4, 192.168.4.1, 17, 108,normale
2026-09-10T18:28:00.674,192.168.4.4, 192.168.4.1, 17, 100,normale
2026-09-10T18:28:00.676,192.168.4.4, 192.168.4.1, 17, 100,normale
2026-09-10T18:28:00.887,192.168.4.4, 192.168.4.1, 17, 105,normale
2026-09-10T18:28:00.889,192.168.4.4, 192.168.4.1, 17, 105,normale
2026-09-10T18:28:01.135,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:01.137,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:01.603,192.168.4.4, 149.154.167.91, 6, 98,normale
2026-09-10T18:28:02.130,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:02.219,192.168.4.4, 192.168.4.2, 1, 122,normale
2026-09-10T18:28:03.137,192.168.4.2, 192.168.4.4, 1, 122,normale
2026-09-10T18:28:03.303,192.168.4.4, 192.168.4.2, 1, 122,normale
